,City,State,Zip3,County,2005,2006,2007,2008    ,2009,2010,2011,2012,2013,2014
635,DODGE CITY,KS,678,Ford County,3.6     ,3.2     ,3.2,3.0,3.5,4.2,4.3,3.9,4.0,3.8
636,LIBERAL,KS,679,Seward County,3.9     ,3.3     ,3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5
637,OMAHA,NE,680,Douglas County,4.5     ,3.5     ,3.4,3.7,5.2,5.1,4.9,4.5,4.2,3.7
638,OMAHA,NE,681,Douglas County,4.5     ,3.5     ,3.4,3.7,5.2,5.1,4.9,4.5,4.2,3.7
639,LINCOLN,NE,683,Lancaster County,3.5     ,2.8     ,2.8,3.1,4.3,4.2,4.0,3.6,3.4,2.9
640,LINCOLN,NE,684,Lancaster County,3.5     ,2.8     ,2.8,3.1,4.3,4.2,4.0,3.6,3.4,2.9
641,LINCOLN,NE,685,Lancaster County,3.5     ,2.8     ,2.8,3.1,4.3,4.2,4.0,3.6,3.4,2.9
642,NORFOLK,NE,686,Madison County,4.0     ,3.7     ,3.2,3.3,4.3,4.2,4.1,3.7,3.5,3.0
643,NORFOLK,NE,687,Madison County,4.0     ,3.7     ,3.2,3.3,4.3,4.2,4.1,3.7,3.5,3.0
644,GRAND ISLAND,NE,688,Hall County,3.8     ,3.1     ,2.8,3.1,4.2,4.6,4.5,4.0,3.7,3.8
645,GRAND ISLAND,NE,689,Hall County,3.8     ,3.1     ,2.8,3.1,4.2,4.6,4.5,4.0,3.7,3.8
646,MC COOK,NE,690,Red Willow County,3.5     ,2.7     ,2.5,2.9,4.5,3.7,3.5,3.2,2.9,2.6
647,NORTH PLATTE,NE,691,Lincoln County,3.5     ,2.8     ,2.6,3.0,4.0,4.5,4.4,3.9,3.7,3.2
648,VALENTINE,NE,692,Cherry County,2.4     ,2.2     ,2.2,2.4,2.6,3.0,3.0,2.9,2.8,2.5
649,ALLIANCE,NE,693,Box Butte County,4.0     ,3.1     ,3.2,3.7,6.6,5.0,4.2,4.0,3.8,3.1
650,NEW ORLEANS,LA,700,Orleans Parish,N.A.,N.A.,5.1,6.0,7.9,8.7,8.7,8.0,7.4,7.0
651,NEW ORLEANS,LA,701,Orleans Parish,N.A.,N.A.,5.1,6.0,7.9,8.7,8.7,8.0,7.4,7.0
652,HOUMA,LA,703,Terrebonne Parish,6.5     ,3.4     ,3.0,3.8,4.8,6.5,6.3,5.4,5.1,4.8
653,MANDEVILLE,LA,704,St. Tammany Parish,N.A.,N.A.,3.2,4.0,5.4,6.3,6.3,6.0,5.8,5.7
654,LAFAYETTE,LA,705,Lafayette Parish,5.2     ,3.2     ,3.0,3.4,5.1,6.2,6.0,5.1,5.0,4.9
655,LAKE CHARLES,LA,706,Calcasieu Parish,7.5     ,3.9     ,4.1,4.5,6.3,8.0,7.7,6.9,6.5,5.9
656,BATON ROUGE,LA,707,East Baton Rouge Parish,6.9     ,4.4     ,4.1,4.7,6.2,7.6,7.6,6.8,6.2,5.8
657,BATON ROUGE,LA,708,East Baton Rouge Parish,6.9     ,4.4     ,4.1,4.7,6.2,7.6,7.6,6.8,6.2,5.8
658,SHREVEPORT,LA,710,Caddo Parish,6.1     ,4.6     ,5.2,5.7,7.7,8.1,7.9,7.7,7.9,7.4
659,SHREVEPORT,LA,711,Caddo Parish,6.1     ,4.6     ,5.2,5.7,7.7,8.1,7.9,7.7,7.9,7.4
660,MONROE,LA,712,Ouachita Parish,6.1     ,4.2     ,5.0,5.2,7.0,8.3,8.3,7.8,7.2,7.0
661,ALEXANDRIA,LA,713,Rapides Parish,6.2     ,4.1     ,4.2,4.6,6.4,7.6,7.7,7.1,6.9,6.7
662,ALEXANDRIA,LA,714,Rapides Parish,6.2     ,4.1     ,4.2,4.6,6.4,7.6,7.7,7.1,6.9,6.7
663,PINE BLUFF,AR,716,Jefferson County,7.6     ,7.8     ,7.5,7.7,9.8,10.4,11.1,10.0,10.4,8.9
664,CAMDEN,AR,717,Ouachita County,7.0     ,8.0     ,7.3,6.4,8.0,9.6,10.5,10.4,9.7,8.1
665,TEXARKANA,TX,718,Bowie County,5.4     ,5.3     ,4.7,4.9,6.6,8.4,8.3,7.4,7.5,6.3
666,HOT SPRINGS NATIONAL,AR,719,Garland County,5.7     ,5.2     ,5.5,5.6,7.6,8.5,8.8,7.9,7.7,6.4
667,LITTLE ROCK,AR,720,Pulaski County,4.8     ,4.8     ,4.7,4.8,6.7,7.3,7.4,6.9,6.6,5.6
668,LITTLE ROCK,AR,721,Pulaski County,4.8     ,4.8     ,4.7,4.8,6.7,7.3,7.4,6.9,6.6,5.6
669,LITTLE ROCK,AR,722,Pulaski County,4.8     ,4.8     ,4.7,4.8,6.7,7.3,7.4,6.9,6.6,5.6
670,MEMPHIS,TN,723,Shelby County,6.2     ,5.7     ,5.1,6.9,10.1,9.8,9.5,8.6,8.9,7.9
671,JONESBORO,AR,724,Craighead County,4.8     ,4.8     ,5.0,4.9,7.0,7.4,7.4,6.9,6.7,5.5
672,BATESVILLE,AR,725,Independence County,6.1     ,5.5     ,6.2,7.0,8.8,8.8,9.4,9.2,9.1,8.0
673,HARRISON,AR,726,Boone County,5.1     ,4.9     ,5.1,5.5,7.5,7.8,7.9,7.6,7.1,6.1
674,FAYETTEVILLE,AR,727,Washington County,3.4     ,3.6     ,3.9,4.2,6.3,6.5,6.3,5.6,5.4,4.4
675,RUSSELLVILLE,AR,728,Pope County,4.5     ,4.7     ,4.8,4.9,7.5,7.8,7.9,7.3,7.5,6.4
676,FORT SMITH,AR,729,Sebastian County,4.3     ,4.6     ,5.1,5.0,7.6,8.0,8.7,7.9,7.6,5.8
677,OKLAHOMA CITY,OK,730,Oklahoma County,4.6     ,4.2     ,4.4,3.9,6.1,6.1,5.3,4.8,4.9,4.2
678,OKLAHOMA CITY,OK,731,Oklahoma County,4.6     ,4.2     ,4.4,3.9,6.1,6.1,5.3,4.8,4.9,4.2
679,AUSTIN,TX,733,Travis County,4.5     ,4.0     ,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.0
680,ARDMORE,OK,734,Carter County,4.4     ,3.8     ,3.4,3.2,5.5,7.1,6.4,5.5,5.4,4.5
681,LAWTON,OK,735,Comanche County,4.5     ,4.1     ,4.3,3.8,5.2,5.8,5.7,6.0,5.9,4.8
682,CLINTON,OK,736,Custer County,3.2     ,3.0     ,3.0,2.7,4.6,5.2,4.0,3.6,3.7,3.1
683,ENID,OK,737,Garfield County,3.6     ,3.0     ,2.9,2.6,4.4,5.5,4.4,4.1,4.2,3.6
684,WOODWARD,OK,738,Woodward County,3.4     ,2.7     ,2.6,2.2,6.2,6.9,4.6,3.5,3.6,3.1
685,LIBERAL,KS,739,Seward County,3.9     ,3.3     ,3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5
686,TULSA,OK,740,Tulsa County,4.1     ,3.8     ,3.9,3.6,6.5,7.0,6.1,5.2,5.2,4.3
687,TULSA,OK,741,Tulsa County,4.1     ,3.8     ,3.9,3.6,6.5,7.0,6.1,5.2,5.2,4.3
688,TULSA,OK,743,Tulsa County,4.1     ,3.8     ,3.9,3.6,6.5,7.0,6.1,5.2,5.2,4.3
689,MUSKOGEE,OK,744,Muskogee County,6.0     ,5.1     ,5.5,4.7,7.5,8.2,7.4,6.7,6.5,5.8
690,MCALESTER,OK,745,Pittsburg County,4.9     ,4.1     ,3.9,3.2,6.2,8.2,7.2,6.9,7.3,6.1
691,PONCA CITY,OK,746,Osage County,4.8     ,4.1     ,4.2,4.2,7.5,7.8,6.8,6.0,5.9,5.2
692,DURANT,OK,747,Bryan County,3.8     ,3.5     ,3.5,3.5,5.2,6.2,5.9,5.4,5.5,4.9
693,SHAWNEE,OK,748,Pottawatomie County,5.3     ,4.4     ,4.2,3.9,6.3,6.9,6.0,5.3,5.5,4.7
694,POTEAU,OK,749,Le Flore County,5.1     ,5.1     ,5.5,5.2,9.8,9.4,8.9,8.7,9.1,7.0
695,COPPELL,TX,750,Denton County,4.6     ,4.2     ,3.8,4.4,7.1,7.1,6.6,5.7,5.3,4.4
696,DALLAS,TX,751,Dallas County,5.7     ,5.1     ,4.6,5.3,8.2,8.6,8.1,7.1,6.5,5.4
697,DALLAS,TX,752,Dallas County,5.7     ,5.1     ,4.6,5.3,8.2,8.6,8.1,7.1,6.5,5.4
698,DALLAS,TX,753,Dallas County,5.7     ,5.1     ,4.6,5.3,8.2,8.6,8.1,7.1,6.5,5.4
699,GREENVILLE,TX,754,Hunt County,5.5     ,5.2     ,4.6,5.3,8.2,8.9,8.8,8.2,7.3,5.8
700,TEXARKANA,TX,755,Bowie County,5.4     ,5.3     ,4.7,4.9,6.6,8.4,8.3,7.4,7.5,6.3
701,TYLER,TX,756,Smith County,5.0     ,4.6     ,4.1,4.8,7.6,7.9,7.8,7.0,6.5,5.2
702,TYLER,TX,757,Smith County,5.0     ,4.6     ,4.1,4.8,7.6,7.9,7.8,7.0,6.5,5.2
703,PALESTINE,TX,758,Anderson County,6.3     ,5.8     ,5.0,5.6,8.7,8.1,7.4,6.4,5.8,4.8
704,LUFKIN,TX,759,Angelina County,5.5     ,4.6     ,4.3,4.7,8.2,8.5,7.9,6.9,6.4,5.2
705,FORT WORTH,TX,760,Tarrant County,5.1     ,4.7     ,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0
706,FORT WORTH,TX,761,Tarrant County,5.1     ,4.7     ,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0
707,FORT WORTH,TX,762,Tarrant County,5.1     ,4.7     ,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0
708,WICHITA FALLS,TX,763,Wichita County,4.7     ,4.3     ,4.2,4.8,7.5,7.8,6.9,6.1,5.8,4.9
709,FORT WORTH,TX,764,Tarrant County,5.1     ,4.7     ,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0
710,WACO,TX,765,McLennan County,5.0     ,4.8     ,4.2,4.5,6.7,7.4,7.4,6.6,6.1,5.1
711,WACO,TX,766,McLennan County,5.0     ,4.8     ,4.2,4.5,6.7,7.4,7.4,6.6,6.1,5.1
712,WACO,TX,767,McLennan County,5.0     ,4.8     ,4.2,4.5,6.7,7.4,7.4,6.6,6.1,5.1
713,ABILENE,TX,768,Taylor County,4.1     ,3.8     ,3.4,3.7,5.6,6.8,6.5,5.6,5.2,4.2
714,MIDLAND,TX,769,Midland County,3.7     ,3.3     ,2.8,2.8,5.6,5.9,4.7,3.9,3.6,2.8
715,HOUSTON,TX,770,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
716,HOUSTON,TX,771,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
717,HOUSTON,TX,772,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
718,NORTH HOUSTON,TX,773,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
719,NORTH HOUSTON,TX,774,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
720,NORTH HOUSTON,TX,775,Harris County,5.7     ,5.0     ,4.2,4.7,7.6,8.3,7.8,6.6,6.0,4.9
721,BEAUMONT,TX,776,Jefferson County,7.8     ,6.0     ,5.4,6.6,9.5,11.3,11.4,11.0,10.8,8.2
722,BEAUMONT,TX,777,Jefferson County,7.8     ,6.0     ,5.4,6.6,9.5,11.3,11.4,11.0,10.8,8.2
723,BRYAN,TX,778,Brazos County,4.2     ,4.0     ,3.6,3.9,5.5,6.3,6.0,5.3,4.9,3.9
724,VICTORIA,TX,779,Victoria County,4.5     ,4.0     ,3.4,3.8,6.9,7.7,6.7,5.5,5.3,4.1
725,SAN ANTONIO,TX,780,Bexar County,5.1     ,4.7     ,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.6
726,SAN ANTONIO,TX,781,Bexar County,5.1     ,4.7     ,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.6
727,SAN ANTONIO,TX,782,Bexar County,5.1     ,4.7     ,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.6
728,CORPUS CHRISTI,TX,783,Nueces County,5.4     ,4.8     ,4.2,4.5,6.7,8.1,7.9,6.5,6.1,5.0
729,CORPUS CHRISTI,TX,784,Nueces County,5.4     ,4.8     ,4.2,4.5,6.7,8.1,7.9,6.5,6.1,5.0
730,MCALLEN,TX,785,Hidalgo County,7.9     ,7.3     ,6.5,7.1,10.5,11.8,11.6,10.6,10.2,8.7
731,AUSTIN,TX,786,Travis County,4.5     ,4.0     ,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.0
732,AUSTIN,TX,787,Travis County,4.5     ,4.0     ,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.0
733,SAN ANTONIO,TX,788,Bexar County,5.1     ,4.7     ,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.6
734,AUSTIN,TX,789,Travis County,4.5     ,4.0     ,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.0
735,AMARILLO,TX,790,Randall County,3.5     ,3.3     ,2.9,3.1,4.6,5.2,4.9,4.4,4.3,3.4
736,AMARILLO,TX,791,Randall County,3.5     ,3.3     ,2.9,3.1,4.6,5.2,4.9,4.4,4.3,3.4
737,CHILDRESS,TX,792,Childress County,5.6     ,5.5     ,4.8,5.0,6.1,5.6,5.2,4.4,4.2,3.7
738,LUBBOCK,TX,793,Lubbock County,4.1     ,3.9     ,3.6,3.7,5.4,6.3,6.0,5.3,4.9,3.9
739,LUBBOCK,TX,794,Lubbock County,4.1     ,3.9     ,3.6,3.7,5.4,6.3,6.0,5.3,4.9,3.9
740,ABILENE,TX,795,Taylor County,4.1     ,3.8     ,3.4,3.7,5.6,6.8,6.5,5.6,5.2,4.2
741,ABILENE,TX,796,Taylor County,4.1     ,3.8     ,3.4,3.7,5.6,6.8,6.5,5.6,5.2,4.2
742,MIDLAND,TX,797,Midland County,3.7     ,3.3     ,2.8,2.8,5.6,5.9,4.7,3.9,3.6,2.8
743,EL PASO,TX,798,El Paso County,7.0     ,6.7     ,5.8,6.1,8.8,9.2,9.5,8.6,8.0,6.5
744,EL PASO,TX,799,El Paso County,7.0     ,6.7     ,5.8,6.1,8.8,9.2,9.5,8.6,8.0,6.5
745,DENVER,CO,800,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
746,DENVER,CO,801,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
747,DENVER,CO,802,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
748,DENVER,CO,803,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
749,DENVER,CO,804,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
750,LONGMONT,CO,805,Boulder County,4.4     ,3.7     ,3.3,4.1,6.1,7.0,6.4,6.1,5.4,4.1
751,DENVER,CO,806,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
752,DENVER,CO,807,Denver County,5.7     ,4.8     ,4.1,5.4,8.1,9.1,8.6,7.8,6.6,4.9
753,COLORADO SPRINGS,CO,808,El Paso County,5.3     ,4.6     ,4.2,5.7,7.9,9.3,9.0,8.8,7.9,6.0
754,COLORADO SPRINGS,CO,809,El Paso County,5.3     ,4.6     ,4.2,5.7,7.9,9.3,9.0,8.8,7.9,6.0
755,COLORADO SPRINGS,CO,810,El Paso County,5.3     ,4.6     ,4.2,5.7,7.9,9.3,9.0,8.8,7.9,6.0
756,ALAMOSA,CO,811,Alamosa County,5.5     ,4.6     ,4.0,5.2,6.3,9.0,9.5,10.2,9.4,7.1
757,SALIDA,CO,812,Chaffee County,5.3     ,4.3     ,3.6,4.5,6.3,7.7,7.1,6.8,6.1,4.4
758,DURANGO,CO,813,La Plata County,3.8     ,3.4     ,2.8,3.6,5.4,7.1,6.9,6.6,5.7,4.2
759,GRAND JUNCTION,CO,814,Mesa County,4.9     ,4.0     ,3.2,3.9,8.4,11.0,10.1,9.5,8.5,6.2
760,GRAND JUNCTION,CO,815,Mesa County,4.9     ,4.0     ,3.2,3.9,8.4,11.0,10.1,9.5,8.5,6.2
761,GLENWOOD SPRINGS,CO,816,Garfield County,3.7     ,3.0     ,2.5,3.1,7.0,10.3,9.4,8.3,7.3,5.2
762,CHEYENNE,WY,820,Laramie County,4.1     ,3.9     ,3.5,3.9,6.5,6.7,6.2,5.8,4.8,4.5
763,BILLINGS,MT,821,Yellowstone County,3.5     ,2.9     ,2.7,3.8,4.9,5.9,5.5,4.6,4.3,3.7
764,WHEATLAND,WY,822,Platte County,4.8     ,4.4     ,4.0,4.1,6.0,5.5,5.0,4.9,4.4,4.0
765,RAWLINS,WY,823,Carbon County,3.9     ,3.3     ,2.9,3.2,7.2,6.7,6.0,5.2,4.3,4.2
766,WORLAND,WY,824,Washakie County,4.1     ,3.6     ,3.5,3.5,6.1,5.9,5.6,5.2,5.0,4.5
767,RIVERTON,WY,825,Fremont County,4.7     ,4.3     ,3.8,4.1,7.7,6.9,6.4,6.1,5.7,5.2
768,CASPER,WY,826,Natrona County,3.4     ,3.0     ,2.6,2.8,6.6,7.0,6.1,5.0,4.5,4.2
769,GILLETTE,WY,827,Campbell County,2.6     ,2.1     ,2.0,2.0,5.3,6.0,4.9,4.6,4.2,3.5
770,SHERIDAN,WY,828,Sheridan County,3.8     ,3.2     ,2.8,3.1,6.8,7.3,6.9,6.2,5.5,4.8
771,ROCK SPRINGS,WY,829,Sweetwater County,2.9     ,2.5     ,2.2,2.4,6.4,6.6,5.2,4.8,4.4,4.2
772,ROCK SPRINGS,WY,830,Sweetwater County,2.9     ,2.5     ,2.2,2.4,6.4,6.6,5.2,4.8,4.4,4.2
773,ROCK SPRINGS,WY,831,Sweetwater County,2.9     ,2.5     ,2.2,2.4,6.4,6.6,5.2,4.8,4.4,4.2
774,POCATELLO,ID,832,Bannock County,3.9     ,3.4     ,3.0,4.7,7.8,8.0,7.5,6.9,5.8,4.6
775,TWIN FALLS,ID,833,Twin Falls County,3.7     ,3.4     ,2.8,4.1,7.0,8.5,7.8,6.8,5.6,4.3
776,POCATELLO,ID,834,Bannock County,3.9     ,3.4     ,3.0,4.7,7.8,8.0,7.5,6.9,5.8,4.6
777,LEWISTON,ID,835,Nez Perce County,4.4     ,3.6     ,3.0,4.6,6.8,6.7,6.3,5.8,5.0,4.1
778,BOISE,ID,836,Ada County,3.3     ,2.7     ,2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.1
779,BOISE,ID,837,Ada County,3.3     ,2.7     ,2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.1
780,SPOKANE,WA,838,Spokane County,5.9     ,5.4     ,5.3,6.0,9.3,10.1,9.5,8.8,8.1,7.1
781,SALT LAKE CITY,UT,840,Salt Lake County,4.0     ,2.9     ,2.5,3.4,7.1,7.7,6.6,5.3,4.5,3.7
782,SALT LAKE CITY,UT,841,Salt Lake County,4.0     ,2.9     ,2.5,3.4,7.1,7.7,6.6,5.3,4.5,3.7
783,SALT LAKE CITY,UT,842,Salt Lake County,4.0     ,2.9     ,2.5,3.4,7.1,7.7,6.6,5.3,4.5,3.7
784,SALT LAKE CITY,UT,843,Salt Lake County,4.0     ,2.9     ,2.5,3.4,7.1,7.7,6.6,5.3,4.5,3.7
785,SALT LAKE CITY,UT,844,Salt Lake County,4.0     ,2.9     ,2.5,3.4,7.1,7.7,6.6,5.3,4.5,3.7
786,PROVO,UT,845,Utah County,3.9     ,2.9     ,2.4,3.5,7.0,7.4,6.3,5.0,4.3,3.5
787,PROVO,UT,846,Utah County,3.9     ,2.9     ,2.4,3.5,7.0,7.4,6.3,5.0,4.3,3.5
788,PROVO,UT,847,Utah County,3.9     ,2.9     ,2.4,3.5,7.0,7.4,6.3,5.0,4.3,3.5
789,PHOENIX,AZ,850,Maricopa County,4.0     ,3.6     ,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.9
790,PHOENIX,AZ,852,Maricopa County,4.0     ,3.6     ,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.9
791,PHOENIX,AZ,853,Maricopa County,4.0     ,3.6     ,3.3,5.4,9.1,9.5,8.6,7.3,6.6,5.9
792,GLOBE,AZ,855,Gila County,5.9     ,5.2     ,4.3,6.5,11.4,12.5,11.6,10.2,9.5,8.4
793,TUCSON,AZ,856,Pima County,4.5     ,4.1     ,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.2
794,TUCSON,AZ,857,Pima County,4.5     ,4.1     ,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.2
795,SHOW LOW,AZ,859,Navajo County,8.1     ,7.4     ,6.4,10.1,15.3,14.7,14.9,14.3,13.6,11.3
796,FLAGSTAFF,AZ,860,Coconino County,4.9     ,4.4     ,3.7,5.6,8.5,9.9,9.6,8.6,8.1,7.2
797,PRESCOTT,AZ,863,Yavapai County,4.4     ,4.0     ,3.7,6.2,10.5,10.7,9.9,8.7,7.7,6.3
798,KINGMAN,AZ,864,Mohave County,4.3     ,4.3     ,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.8
799,GALLUP,NM,865,McKinley County,6.6     ,5.6     ,4.6,5.5,8.3,9.9,9.9,9.5,9.9,9.8
800,ALBUQUERQUE,NM,870,Bernalillo County,4.7     ,3.8     ,3.6,4.4,7.5,7.7,7.3,6.9,6.5,6.1
801,ALBUQUERQUE,NM,871,Bernalillo County,4.7     ,3.8     ,3.6,4.4,7.5,7.7,7.3,6.9,6.5,6.1
802,ALBUQUERQUE,NM,872,Bernalillo County,4.7     ,3.8     ,3.6,4.4,7.5,7.7,7.3,6.9,6.5,6.1
803,GALLUP,NM,873,McKinley County,6.6     ,5.6     ,4.6,5.5,8.3,9.9,9.9,9.5,9.9,9.8
804,FARMINGTON,NM,874,San Juan County,5.3     ,4.3     ,3.4,3.9,7.9,9.4,7.8,7.1,6.8,6.3
805,ALBUQUERQUE,NM,875,Bernalillo County,4.7     ,3.8     ,3.6,4.4,7.5,7.7,7.3,6.9,6.5,6.1
806,LAS VEGAS,NM,877,San Miguel County,6.2     ,4.8     ,4.2,4.9,7.3,9.5,9.4,8.6,7.9,7.7
807,SOCORRO,NM,878,Socorro County,4.4     ,3.7     ,3.2,3.6,5.3,7.8,7.6,6.9,7.3,7.2
808,TRUTH OR CONSEQUENCE,NM,879,Sierra County,5.4     ,4.4     ,3.5,4.1,5.8,9.4,9.8,9.6,9.2,8.8
809,LAS CRUCES,NM,880,Dona Ana County,5.6     ,4.7     ,4.2,4.7,7.3,7.7,7.6,7.3,7.5,7.2
810,CLOVIS,NM,881,Curry County,4.1     ,3.4     ,2.8,3.2,4.5,5.4,5.1,4.9,5.1,4.9
811,ROSWELL,NM,882,Chaves County,5.8     ,4.4     ,3.9,4.3,7.0,7.6,6.8,6.5,6.3,6.0
812,ALAMOGORDO,NM,883,Otero County,4.9     ,4.2     ,3.8,4.4,6.7,7.2,6.7,6.4,6.3,6.1
813,TUCUMCARI,NM,884,Quay County,5.3     ,4.6     ,4.5,4.9,6.8,9.3,9.3,7.7,6.9,6.2
814,EL PASO,TX,885,El Paso County,7.0     ,6.7     ,5.8,6.1,8.8,9.2,9.5,8.6,8.0,6.5
815,LAS VEGAS,NV,889,Clark County,4.1     ,4.0     ,4.5,6.6,11.5,13.8,13.3,11.3,9.6,7.8
816,LAS VEGAS,NV,890,Clark County,4.1     ,4.0     ,4.5,6.6,11.5,13.8,13.3,11.3,9.6,7.8
817,LAS VEGAS,NV,891,Clark County,4.1     ,4.0     ,4.5,6.6,11.5,13.8,13.3,11.3,9.6,7.8
818,ELY,NV,893,White Pine County,3.9     ,3.7     ,3.6,4.7,6.9,9.2,8.7,7.7,7.1,6.0
819,RENO,NV,894,Washoe County,3.9     ,3.8     ,4.3,6.8,11.1,12.9,12.6,11.0,9.4,7.4
820,RENO,NV,895,Washoe County,3.9     ,3.8     ,4.3,6.8,11.1,12.9,12.6,11.0,9.4,7.4
821,RENO,NV,897,Washoe County,3.9     ,3.8     ,4.3,6.8,11.1,12.9,12.6,11.0,9.4,7.4
822,ELKO,NV,898,Elko County,3.5     ,3.4     ,3.3,4.3,6.3,7.7,7.3,6.3,6.1,5.5
823,LOS ANGELES,CA,900,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
824,LOS ANGELES,CA,901,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
825,INGLEWOOD,CA,902,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
826,INGLEWOOD,CA,903,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
827,INGLEWOOD,CA,904,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
828,LONG BEACH,CA,905,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
829,LONG BEACH,CA,906,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
830,LONG BEACH,CA,907,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
831,LONG BEACH,CA,908,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
832,PASADENA,CA,910,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
833,PASADENA,CA,911,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
834,PASADENA,CA,912,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
835,SANTA CLARITA,CA,913,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
836,SANTA CLARITA,CA,914,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
837,SANTA CLARITA,CA,915,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
838,SANTA CLARITA,CA,916,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
839,CITY OF INDUSTRY,CA,917,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
840,CITY OF INDUSTRY,CA,918,Los Angeles County,5.4     ,4.8     ,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3
841,SAN DIEGO,CA,919,San Diego County,4.3     ,4.0     ,4.6,6.0,9.4,10.7,10.3,9.1,7.8,6.4
842,SAN DIEGO,CA,920,San Diego County,4.3     ,4.0     ,4.6,6.0,9.4,10.7,10.3,9.1,7.8,6.4
843,SAN DIEGO,CA,921,San Diego County,4.3     ,4.0     ,4.6,6.0,9.4,10.7,10.3,9.1,7.8,6.4
844,SAN BERNARDINO,CA,922,San Bernardino County,5.2     ,4.8     ,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.1
845,SAN BERNARDINO,CA,923,San Bernardino County,5.2     ,4.8     ,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.1
846,SAN BERNARDINO,CA,924,San Bernardino County,5.2     ,4.8     ,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.1
847,SAN BERNARDINO,CA,925,San Bernardino County,5.2     ,4.8     ,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.1
