"Willacy County, TX",9.5     
"Williamson County, TX",4.6     
"Wilson County, TX",4.8     
"Winkler County, TX",4.7     
"Wise County, TX",4.7     
"Wood County, TX",5.5     
"Yoakum County, TX",4.7     
"Young County, TX",4.2     
"Zapata County, TX",6.7     
"Zavala County, TX",11.6     
"Beaver County, UT",4.1     
"Box Elder County, UT",4.3     
"Cache County, UT",3.2     
"Carbon County, UT",4.9     
"Daggett County, UT",5.2     
"Davis County, UT",3.9     
"Duchesne County, UT",4.3     
"Emery County, UT",5.1     
"Garfield County, UT",7.2     
"Grand County, UT",6.3     
"Iron County, UT",3.9     
"Juab County, UT",4.8     
"Kane County, UT",4.9     
"Millard County, UT",4.0     
"Morgan County, UT",4.2     
"Piute County, UT",4.0     
"Rich County, UT",3.1     
"Salt Lake County, UT",4.0     
"San Juan County, UT",7.9     
"Sanpete County, UT",5.3     
"Sevier County, UT",4.4     
"Summit County, UT",4.0     
"Tooele County, UT",4.4     
"Uintah County, UT",3.7     
"Utah County, UT",3.9     
"Wasatch County, UT",4.1     
"Washington County, UT",4.0     
"Wayne County, UT",5.4     
"Weber County, UT",4.6     
"Addison County, VT",3.3     
"Bennington County, VT",3.6     
"Caledonia County, VT",3.9     
"Chittenden County, VT",3.1     
"Essex County, VT",3.8     
"Franklin County, VT",3.8     
"Grand Isle County, VT",5.0     
"Lamoille County, VT",3.9     
"Orange County, VT",3.2     
"Orleans County, VT",5.1     
"Rutland County, VT",3.7     
"Washington County, VT",3.6     
"Windham County, VT",3.4     
"Windsor County, VT",3.0     
"Accomack County, VA",4.7     
"Albemarle County, VA",2.9     
"Alleghany County, VA",4.7     
"Amelia County, VA",3.5     
"Amherst County, VA",4.1     
"Appomattox County, VA",4.7     
"Arlington County, VA",2.3     
"Augusta County, VA",3.1     
"Bath County, VA",3.6     
"Bedford County, VA",3.5     
"Bland County, VA",4.0     
"Botetourt County, VA",3.0     
"Brunswick County, VA",5.2     
"Buchanan County, VA",5.4     
"Buckingham County, VA",4.4     
"Campbell County, VA",4.0     
"Caroline County, VA",3.8     
"Carroll County, VA",5.7     
"Charles City County, VA",4.4     
"Charlotte County, VA",8.3     
"Chesterfield County, VA",3.2     
"Clarke County, VA",2.6     
"Craig County, VA",3.9     
"Culpeper County, VA",3.3     
"Cumberland County, VA",3.9     
"Dickenson County, VA",6.5     
"Dinwiddie County, VA",4.1     
"Essex County, VA",4.7     
"Fairfax County, VA",2.6     
"Fauquier County, VA",2.7     
"Floyd County, VA",3.7     
"Fluvanna County, VA",3.1     
"Franklin County, VA",3.7     
"Frederick County, VA",2.8     
"Giles County, VA",5.2     
"Gloucester County, VA",3.1     
"Goochland County, VA",3.0     
"Grayson County, VA",4.7     
"Greene County, VA",2.9     
"Greensville County, VA",5.4     
"Halifax County, VA",6.2     
"Hanover County, VA",3.0     
"Henrico County, VA",3.4     
"Henry County, VA",6.7     
"Highland County, VA",3.5     
"Isle of Wight County, VA",3.7     
"James City County, VA",3.2     
"King and Queen County, VA",4.0     
"King George County, VA",3.4     
"King William County, VA",3.5     
"Lancaster County, VA",5.7     
"Lee County, VA",5.1     
"Loudoun County, VA",2.4     
"Louisa County, VA",3.7     
"Lunenburg County, VA",5.3     
"Madison County, VA",3.1     
"Mathews County, VA",3.0     
"Mecklenburg County, VA",6.2     
"Middlesex County, VA",3.6     
"Montgomery County, VA",3.6     
"Nelson County, VA",3.3     
"New Kent County, VA",3.3     
"Northampton County, VA",5.2     
"Northumberland County, VA",4.9     
"Nottoway County, VA",4.6     
"Orange County, VA",3.2     
"Page County, VA",5.2     
"Patrick County, VA",6.7     
"Pittsylvania County, VA",6.4     
"Powhatan County, VA",2.9     
"Prince Edward County, VA",5.8     
"Prince George County, VA",3.9     
"Prince William County, VA",2.7     
"Pulaski County, VA",4.5     
"Rappahannock County, VA",2.6     
"Richmond County, VA",4.7     
"Roanoke County, VA",3.0     
"Rockbridge County, VA",3.1     
"Rockingham County, VA",3.0     
"Russell County, VA",5.8     
"Scott County, VA",5.3     
"Shenandoah County, VA",3.1     
"Smyth County, VA",4.7     
"Southampton County, VA",4.2     
"Spotsylvania County, VA",2.7     
"Stafford County, VA",2.7     
"Surry County, VA",4.8     
"Sussex County, VA",5.9     
"Tazewell County, VA",4.6     
"Warren County, VA",3.1     
"Washington County, VA",4.5     
"Westmoreland County, VA",4.6     
"Wise County, VA",4.8     
"Wythe County, VA",4.4     
"York County, VA",3.1     
"Alexandria city, VA",2.6     
"Bristol city, VA",5.5     
"Buena Vista city, VA",3.8     
"Charlottesville city, VA",3.8     
"Chesapeake city, VA",3.6     
"Colonial Heights city, VA",4.1     
"Covington city, VA",5.7     
"Danville city, VA",10.2     
"Emporia city, VA",5.8     
"Fairfax city, VA",2.7     
"Falls Church city, VA",3.4     
"Franklin city, VA",5.2     
"Fredericksburg city, VA",4.5     
"Galax city, VA",5.1     
"Hampton city, VA",4.5     
"Harrisonburg city, VA",3.9     
"Hopewell city, VA",5.8     
"Lexington city, VA",5.2     
"Lynchburg city, VA",4.6     
"Manassas city, VA",2.9     
"Manassas Park city, VA",2.5     
"Martinsville city, VA",10.1     
"Newport News city, VA",4.5     
"Norfolk city, VA",5.1     
"Norton city, VA",5.6     
"Petersburg city, VA",7.4     
"Poquoson city, VA",2.9     
"Portsmouth city, VA",5.4     
"Radford city, VA",4.6     
"Richmond city, VA",5.4     
"Roanoke city, VA",4.2     
"Salem city, VA",3.2     
"Staunton city, VA",3.3     
"Suffolk city, VA",4.0     
"Virginia Beach city, VA",3.4     
"Waynesboro city, VA",3.8     
"Williamsburg city, VA",7.3     
"Winchester city, VA",3.1     
"Adams County, WA",7.1     
"Asotin County, WA",6.3     
"Benton County, WA",6.0     
"Chelan County, WA",6.2     
"Clallam County, WA",6.8     
"Clark County, WA",6.7     
"Columbia County, WA",8.1     
"Cowlitz County, WA",7.6     
"Douglas County, WA",5.7     
"Ferry County, WA",9.6     
"Franklin County, WA",7.4     
"Garfield County, WA",5.7     
"Grant County, WA",7.6     
"Grays Harbor County, WA",7.9     
"Island County, WA",6.2     
"Jefferson County, WA",5.9     
"King County, WA",4.4     
"Kitsap County, WA",5.3     
"Kittitas County, WA",6.2     
"Klickitat County, WA",8.2     
"Lewis County, WA",8.0     
"Lincoln County, WA",6.3     
"Mason County, WA",6.8     
"Okanogan County, WA",7.4     
"Pacific County, WA",7.4     
"Pend Oreille County, WA",8.4     
"Pierce County, WA",6.1     
"San Juan County, WA",4.6     
"Skagit County, WA",6.2     
"Skamania County, WA",7.9     
"Snohomish County, WA",4.8     
"Spokane County, WA",5.9     
"Stevens County, WA",8.0     
"Thurston County, WA",5.3     
"Wahkiakum County, WA",7.7     
"Walla Walla County, WA",6.1     
"Whatcom County, WA",5.3     
"Whitman County, WA",4.5     
"Yakima County, WA",7.8     
"Barbour County, WV",6.2     
"Berkeley County, WV",4.0     
"Boone County, WV",4.6     
"Braxton County, WV",6.0     
"Brooke County, WV",7.3     
"Cabell County, WV",4.5     
"Calhoun County, WV",8.6     
"Clay County, WV",7.8     
"Doddridge County, WV",4.8     
"Fayette County, WV",5.8     
"Gilmer County, WV",4.7     
"Grant County, WV",6.3     
"Greenbrier County, WV",6.1     
"Hampshire County, WV",4.1     
"Hancock County, WV",7.4     
"Hardy County, WV",3.8     
"Harrison County, WV",4.7     
"Jackson County, WV",5.9     
"Jefferson County, WV",3.3     
"Kanawha County, WV",4.9     
"Lewis County, WV",5.0     
"Lincoln County, WV",6.4     
"Logan County, WV",4.9     
"McDowell County, WV",8.3     
"Marion County, WV",4.6     
"Marshall County, WV",5.8     
"Mason County, WV",7.8     
"Mercer County, WV",5.1     
"Mineral County, WV",5.3     
"Mingo County, WV",5.8     
"Monongalia County, WV",3.7     
"Monroe County, WV",4.7     
"Morgan County, WV",4.6     
"Nicholas County, WV",5.5     
"Ohio County, WV",4.9     
"Pendleton County, WV",3.8     
"Pleasants County, WV",6.3     
"Pocahontas County, WV",6.4     
"Preston County, WV",4.8     
"Putnam County, WV",4.6     
"Raleigh County, WV",4.7     
"Randolph County, WV",5.2     
"Ritchie County, WV",5.8     
"Roane County, WV",7.4     
"Summers County, WV",6.3     
"Taylor County, WV",5.2     
"Tucker County, WV",6.3     
"Tyler County, WV",7.3     
"Upshur County, WV",4.9     
"Wayne County, WV",5.2     
"Webster County, WV",5.8     
"Wetzel County, WV",9.4     
"Wirt County, WV",7.4     
"Wood County, WV",5.5     
"Wyoming County, WV",5.3     
"Adams County, WI",6.9     
"Ashland County, WI",5.9     
"Barron County, WI",5.2     
"Bayfield County, WI",6.1     
"Brown County, WI",4.5     
"Buffalo County, WI",4.0     
"Burnett County, WI",5.6     
"Calumet County, WI",4.1     
"Chippewa County, WI",5.4     
"Clark County, WI",5.5     
"Columbia County, WI",4.4     
"Crawford County, WI",4.9     
"Dane County, WI",3.1     
"Dodge County, WI",4.9     
"Door County, WI",5.5     
"Douglas County, WI",5.3     
"Dunn County, WI",4.4     
"Eau Claire County, WI",4.1     
"Florence County, WI",6.8     
"Fond du Lac County, WI",4.6     
"Forest County, WI",6.9     
"Grant County, WI",4.3     
"Green County, WI",4.4     
"Green Lake County, WI",5.8     
"Iowa County, WI",4.2     
"Iron County, WI",8.3     
"Jackson County, WI",5.7     
"Jefferson County, WI",4.5     
"Juneau County, WI",6.0     
"Kenosha County, WI",5.6     
"Kewaunee County, WI",4.5     
"La Crosse County, WI",4.0     
"Lafayette County, WI",4.1     
"Langlade County, WI",5.9     
"Lincoln County, WI",5.4     
"Manitowoc County, WI",4.9     
"Marathon County, WI",4.1     
"Marinette County, WI",6.0     
"Marquette County, WI",6.1     
"Menominee County, WI",10.0     
"Milwaukee County, WI",5.7     
"Monroe County, WI",4.1     
"Oconto County, WI",5.7     
"Oneida County, WI",5.8     
"Outagamie County, WI",4.5     
"Ozaukee County, WI",3.7     
"Pepin County, WI",5.2     
"Pierce County, WI",4.1     
"Polk County, WI",5.2     
"Portage County, WI",4.6     
"Price County, WI",4.9     
"Racine County, WI",5.9     
"Richland County, WI",4.3     
"Rock County, WI",5.8     
"Rusk County, WI",6.2     
"St. Croix County, WI",4.6     
"Sauk County, WI",4.4     
"Sawyer County, WI",5.9     
"Shawano County, WI",4.9     
"Sheboygan County, WI",4.0     
"Taylor County, WI",5.5     
"Trempealeau County, WI",4.4     
"Vernon County, WI",4.5     
"Vilas County, WI",6.0     
"Walworth County, WI",4.2     
"Washburn County, WI",6.1     
"Washington County, WI",4.2     
"Waukesha County, WI",3.8     
"Waupaca County, WI",5.3     
"Waushara County, WI",5.5     
"Winnebago County, WI",4.4     
"Wood County, WI",5.6     
"Albany County, WY",2.8     
"Big Horn County, WY",4.5     
"Campbell County, WY",2.6     
"Carbon County, WY",3.9     
"Converse County, WY",3.7     
"Crook County, WY",3.4     
"Fremont County, WY",4.7     
"Goshen County, WY",4.4     
"Hot Springs County, WY",4.0     
"Johnson County, WY",3.8     
"Laramie County, WY",4.1     
"Lincoln County, WY",4.0     
"Natrona County, WY",3.4     
"Niobrara County, WY",3.9     
"Park County, WY",4.0     
"Platte County, WY",4.8     
"Sheridan County, WY",3.8     
"Sublette County, WY",2.1     
"Sweetwater County, WY",2.9     
"Teton County, WY",3.0     
"Uinta County, WY",3.4     
"Washakie County, WY",4.1     
"Weston County, WY",4.0     
"Adjuntas Municipio, PR",13.9     
"Aguada Municipio, PR",13.7     
"Aguadilla Municipio, PR",13.5     
"Aguas Buenas Municipio, PR",12.0     
"Aibonito Municipio, PR",15.0     
"Anasco Municipio, PR",14.3     
"Arecibo Municipio, PR",12.5     
"Arroyo Municipio, PR",17.1     
"Barceloneta Municipio, PR",14.8     
"Barranquitas Municipio, PR",12.7     
"Bayamon Municipio, PR",8.5     
"Cabo Rojo Municipio, PR",10.0     
"Caguas Municipio, PR",10.9     
"Camuy Municipio, PR",11.2     
"Canovanas Municipio, PR",13.5     
"Carolina Municipio, PR",8.7     
"Catano Municipio, PR",11.0     
"Cayey Municipio, PR",13.2     
"Ceiba Municipio, PR",12.8     
"Ciales Municipio, PR",16.8     
"Cidra Municipio, PR",12.1     
"Coamo Municipio, PR",15.4     
"Comerio Municipio, PR",14.9     
"Corozal Municipio, PR",13.2     
"Culebra Municipio, PR",8.2     
"Dorado Municipio, PR",8.8     
"Fajardo Municipio, PR",13.8     
"Florida Municipio, PR",15.3     
"Guanica Municipio, PR",17.3     
"Guayama Municipio, PR",14.9     
"Guayanilla Municipio, PR",16.2     
"Guaynabo Municipio, PR",6.5     
"Gurabo Municipio, PR",10.8     
"Hatillo Municipio, PR",12.6     
"Hormigueros Municipio, PR",12.0     
"Humacao Municipio, PR",15.2     
"Isabela Municipio, PR",13.0     
"Jayuya Municipio, PR",16.1     
"Juana Diaz Municipio, PR",12.0     
"Juncos Municipio, PR",12.7     
"Lajas Municipio, PR",12.8     
"Lares Municipio, PR",12.6     
"Las Marias Municipio, PR",14.0     
"Las Piedras Municipio, PR",14.1     
"Loiza Municipio, PR",14.1     
"Luquillo Municipio, PR",15.8     
"Manati Municipio, PR",14.0     
"Maricao Municipio, PR",13.9     
"Maunabo Municipio, PR",20.5     
"Mayaguez Municipio, PR",13.7     
"Moca Municipio, PR",12.5     
"Morovis Municipio, PR",15.3     
"Naguabo Municipio, PR",15.7     
"Naranjito Municipio, PR",11.4     
"Orocovis Municipio, PR",14.8     
"Patillas Municipio, PR",18.0     
"Penuelas Municipio, PR",14.5     
"Ponce Municipio, PR",10.8     
"Quebradillas Municipio, PR",13.0     
"Rincon Municipio, PR",14.4     
"Rio Grande Municipio, PR",11.5     
"Sabana Grande Municipio, PR",13.6     
"Salinas Municipio, PR",17.7     
"San German Municipio, PR",13.7     
"San Juan Municipio, PR",8.0     
"San Lorenzo Municipio, PR",12.3     
"San Sebastian Municipio, PR",14.0     
"Santa Isabel Municipio, PR",12.7     
"Toa Alta Municipio, PR",8.0     
"Toa Baja Municipio, PR",8.5     
"Trujillo Alto Municipio, PR",7.4     
"Utuado Municipio, PR",15.2     
"Vega Alta Municipio, PR",11.1     
"Vega Baja Municipio, PR",12.6     
"Vieques Municipio, PR",11.0     
"Villalba Municipio, PR",14.7     
"Yabucoa Municipio, PR",17.6     
"Yauco Municipio, PR",13.9     
