"Willacy County, TX",8.8     
"Williamson County, TX",4.5     
"Wilson County, TX",4.6     
"Winkler County, TX",3.7     
"Wise County, TX",4.3     
"Wood County, TX",5.0     
"Yoakum County, TX",3.0     
"Young County, TX",3.4     
"Zapata County, TX",5.5     
"Zavala County, TX",10.6     
"Beaver County, UT",3.5     
"Box Elder County, UT",4.0     
"Cache County, UT",2.8     
"Carbon County, UT",4.3     
"Daggett County, UT",4.0     
"Davis County, UT",3.4     
"Duchesne County, UT",2.7     
"Emery County, UT",3.8     
"Garfield County, UT",6.1     
"Grand County, UT",5.9     
"Iron County, UT",4.4     
"Juab County, UT",5.5     
"Kane County, UT",4.2     
"Millard County, UT",3.3     
"Morgan County, UT",3.3     
"Piute County, UT",2.9     
"Rich County, UT",2.7     
"Salt Lake County, UT",3.4     
"San Juan County, UT",6.4     
"Sanpete County, UT",4.2     
"Sevier County, UT",4.0     
"Summit County, UT",3.3     
"Tooele County, UT",3.8     
"Uintah County, UT",2.3     
"Utah County, UT",3.5     
"Wasatch County, UT",3.7     
"Washington County, UT",4.7     
"Wayne County, UT",5.5     
"Weber County, UT",4.2     
"Addison County, VT",4.4     
"Bennington County, VT",4.8     
"Caledonia County, VT",5.2     
"Chittenden County, VT",4.0     
"Essex County, VT",6.2     
"Franklin County, VT",4.9     
"Grand Isle County, VT",6.1     
"Lamoille County, VT",5.4     
"Orange County, VT",4.4     
"Orleans County, VT",6.9     
"Rutland County, VT",5.5     
"Washington County, VT",4.7     
"Windham County, VT",4.6     
"Windsor County, VT",3.8     
"Accomack County, VA",5.0     
"Albemarle County, VA",3.0     
"Alleghany County, VA",5.4     
"Amelia County, VA",4.5     
"Amherst County, VA",4.1     
"Appomattox County, VA",4.5     
"Arlington County, VA",2.5     
"Augusta County, VA",3.6     
"Bath County, VA",4.1     
"Bedford County, VA",3.7     
"Bland County, VA",4.7     
"Botetourt County, VA",3.3     
"Brunswick County, VA",6.6     
"Buchanan County, VA",5.0     
"Buckingham County, VA",4.9     
"Campbell County, VA",4.0     
"Caroline County, VA",4.8     
"Carroll County, VA",6.6     
"Charles City County, VA",5.0     
"Charlotte County, VA",5.9     
"Chesterfield County, VA",3.7     
"Clarke County, VA",3.4     
"Craig County, VA",4.0     
"Culpeper County, VA",4.8     
"Cumberland County, VA",4.8     
"Dickenson County, VA",5.7     
"Dinwiddie County, VA",4.5     
"Essex County, VA",5.2     
"Fairfax County, VA",2.8     
"Fauquier County, VA",3.3     
"Floyd County, VA",4.4     
"Fluvanna County, VA",3.3     
"Franklin County, VA",4.8     
"Frederick County, VA",4.2     
"Giles County, VA",5.4     
"Gloucester County, VA",3.5     
"Goochland County, VA",3.3     
"Grayson County, VA",6.5     
"Greene County, VA",3.3     
"Greensville County, VA",5.5     
"Halifax County, VA",6.8     
"Hanover County, VA",3.4     
"Henrico County, VA",3.6     
"Henry County, VA",8.0     
"Highland County, VA",5.1     
"Isle of Wight County, VA",3.7     
"James City County, VA",3.2     
"King and Queen County, VA",4.6     
"King George County, VA",5.1     
"King William County, VA",3.7     
"Lancaster County, VA",5.7     
"Lee County, VA",5.3     
"Loudoun County, VA",2.8     
"Louisa County, VA",4.2     
"Lunenburg County, VA",5.9     
"Madison County, VA",3.7     
"Mathews County, VA",3.6     
"Mecklenburg County, VA",6.5     
"Middlesex County, VA",3.8     
"Montgomery County, VA",4.1     
"Nelson County, VA",3.6     
"New Kent County, VA",3.6     
"Northampton County, VA",5.4     
"Northumberland County, VA",5.7     
"Nottoway County, VA",5.5     
"Orange County, VA",4.6     
"Page County, VA",6.9     
"Patrick County, VA",6.5     
"Pittsylvania County, VA",6.6     
"Powhatan County, VA",3.4     
"Prince Edward County, VA",5.5     
"Prince George County, VA",4.3     
"Prince William County, VA",3.3     
"Pulaski County, VA",6.4     
"Rappahannock County, VA",3.5     
"Richmond County, VA",5.0     
"Roanoke County, VA",3.2     
"Rockbridge County, VA",4.1     
"Rockingham County, VA",3.3     
"Russell County, VA",5.8     
"Scott County, VA",5.4     
"Shenandoah County, VA",4.7     
"Smyth County, VA",6.1     
"Southampton County, VA",4.8     
"Spotsylvania County, VA",3.4     
"Stafford County, VA",3.4     
"Surry County, VA",4.5     
"Sussex County, VA",5.8     
"Tazewell County, VA",4.4     
"Warren County, VA",4.4     
"Washington County, VA",4.9     
"Westmoreland County, VA",5.0     
"Wise County, VA",4.6     
"Wythe County, VA",5.3     
"York County, VA",3.3     
"Alexandria city, VA",2.8     
"Bristol city, VA",5.8     
"Buena Vista city, VA",5.1     
"Charlottesville city, VA",3.9     
"Chesapeake city, VA",3.9     
"Colonial Heights city, VA",4.4     
"Covington city, VA",6.8     
"Danville city, VA",9.2     
"Emporia city, VA",7.4     
"Fairfax city, VA",3.2     
"Falls Church city, VA",4.0     
"Franklin city, VA",6.3     
"Fredericksburg city, VA",6.0     
"Galax city, VA",6.1     
"Hampton city, VA",4.7     
"Harrisonburg city, VA",4.2     
"Hopewell city, VA",6.0     
"Lexington city, VA",6.4     
"Lynchburg city, VA",4.8     
"Manassas city, VA",4.2     
"Manassas Park city, VA",3.7     
"Martinsville city, VA",11.9     
"Newport News city, VA",4.6     
"Norfolk city, VA",5.3     
"Norton city, VA",5.2     
"Petersburg city, VA",7.3     
"Poquoson city, VA",3.0     
"Portsmouth city, VA",5.2     
"Radford city, VA",5.3     
"Richmond city, VA",5.8     
"Roanoke city, VA",4.5     
"Salem city, VA",3.6     
"Staunton city, VA",4.3     
"Suffolk city, VA",4.1     
"Virginia Beach city, VA",3.6     
"Waynesboro city, VA",4.9     
"Williamsburg city, VA",8.6     
"Winchester city, VA",4.5     
"Adams County, WA",6.6     
"Asotin County, WA",6.7     
"Benton County, WA",5.4     
"Chelan County, WA",5.9     
"Clallam County, WA",7.6     
"Clark County, WA",7.5     
"Columbia County, WA",7.5     
"Cowlitz County, WA",8.7     
"Douglas County, WA",5.7     
"Ferry County, WA",9.4     
"Franklin County, WA",6.6     
"Garfield County, WA",4.9     
"Grant County, WA",6.8     
"Grays Harbor County, WA",8.2     
"Island County, WA",5.8     
"Jefferson County, WA",5.9     
"King County, WA",3.9     
"Kitsap County, WA",5.3     
"Kittitas County, WA",6.3     
"Klickitat County, WA",8.0     
"Lewis County, WA",8.7     
"Lincoln County, WA",5.8     
"Mason County, WA",7.5     
"Okanogan County, WA",6.9     
"Pacific County, WA",8.1     
"Pend Oreille County, WA",9.1     
"Pierce County, WA",6.1     
"San Juan County, WA",4.0     
"Skagit County, WA",6.1     
"Skamania County, WA",9.1     
"Snohomish County, WA",4.6     
"Spokane County, WA",6.0     
"Stevens County, WA",8.5     
"Thurston County, WA",5.4     
"Wahkiakum County, WA",7.7     
"Walla Walla County, WA",5.2     
"Whatcom County, WA",5.3     
"Whitman County, WA",4.3     
"Yakima County, WA",7.3     
"Barbour County, WV",4.9     
"Berkeley County, WV",4.7     
"Boone County, WV",3.9     
"Braxton County, WV",5.2     
"Brooke County, WV",5.7     
"Cabell County, WV",3.9     
"Calhoun County, WV",6.8     
"Clay County, WV",6.3     
"Doddridge County, WV",4.9     
"Fayette County, WV",4.6     
"Gilmer County, WV",3.8     
"Grant County, WV",5.3     
"Greenbrier County, WV",5.5     
"Hampshire County, WV",4.3     
"Hancock County, WV",5.8     
"Hardy County, WV",4.6     
"Harrison County, WV",3.9     
"Jackson County, WV",5.1     
"Jefferson County, WV",3.8     
"Kanawha County, WV",3.5     
"Lewis County, WV",4.2     
"Lincoln County, WV",4.7     
"Logan County, WV",4.2     
"McDowell County, WV",5.9     
"Marion County, WV",3.6     
"Marshall County, WV",5.1     
"Mason County, WV",7.0     
"Mercer County, WV",4.0     
"Mineral County, WV",4.6     
"Mingo County, WV",4.2     
"Monongalia County, WV",2.8     
"Monroe County, WV",4.5     
"Morgan County, WV",5.3     
"Nicholas County, WV",4.6     
"Ohio County, WV",4.2     
"Pendleton County, WV",4.3     
"Pleasants County, WV",5.9     
"Pocahontas County, WV",7.1     
"Preston County, WV",3.9     
"Putnam County, WV",3.3     
"Raleigh County, WV",4.0     
"Randolph County, WV",5.4     
"Ritchie County, WV",5.5     
"Roane County, WV",6.4     
"Summers County, WV",5.0     
"Taylor County, WV",4.4     
"Tucker County, WV",6.4     
"Tyler County, WV",6.3     
"Upshur County, WV",4.2     
"Wayne County, WV",4.7     
"Webster County, WV",5.5     
"Wetzel County, WV",7.2     
"Wirt County, WV",6.0     
"Wood County, WV",4.7     
"Wyoming County, WV",4.7     
"Adams County, WI",7.0     
"Ashland County, WI",6.0     
"Barron County, WI",5.7     
"Bayfield County, WI",6.7     
"Brown County, WI",4.6     
"Buffalo County, WI",4.3     
"Burnett County, WI",7.2     
"Calumet County, WI",4.3     
"Chippewa County, WI",5.3     
"Clark County, WI",5.6     
"Columbia County, WI",5.1     
"Crawford County, WI",6.0     
"Dane County, WI",3.4     
"Dodge County, WI",5.1     
"Door County, WI",5.4     
"Douglas County, WI",5.3     
"Dunn County, WI",4.4     
"Eau Claire County, WI",4.1     
"Florence County, WI",5.9     
"Fond du Lac County, WI",4.8     
"Forest County, WI",7.0     
"Grant County, WI",4.8     
"Green County, WI",4.7     
"Green Lake County, WI",5.6     
"Iowa County, WI",4.7     
"Iron County, WI",7.9     
"Jackson County, WI",5.7     
"Jefferson County, WI",4.9     
"Juneau County, WI",6.0     
"Kenosha County, WI",5.5     
"Kewaunee County, WI",4.5     
"La Crosse County, WI",3.9     
"Lafayette County, WI",4.2     
"Langlade County, WI",6.1     
"Lincoln County, WI",5.7     
"Manitowoc County, WI",5.0     
"Marathon County, WI",4.6     
"Marinette County, WI",6.1     
"Marquette County, WI",6.4     
"Menominee County, WI",10.7     
"Milwaukee County, WI",5.7     
"Monroe County, WI",4.7     
"Oconto County, WI",6.3     
"Oneida County, WI",6.1     
"Outagamie County, WI",4.7     
"Ozaukee County, WI",3.9     
"Pepin County, WI",4.8     
"Pierce County, WI",4.4     
"Polk County, WI",5.9     
"Portage County, WI",4.5     
"Price County, WI",5.1     
"Racine County, WI",5.8     
"Richland County, WI",4.7     
"Rock County, WI",6.3     
"Rusk County, WI",7.0     
"St. Croix County, WI",4.5     
"Sauk County, WI",4.9     
"Sawyer County, WI",7.0     
"Shawano County, WI",5.2     
"Sheboygan County, WI",4.5     
"Taylor County, WI",6.6     
"Trempealeau County, WI",4.6     
"Vernon County, WI",4.9     
"Vilas County, WI",6.4     
"Walworth County, WI",4.8     
"Washburn County, WI",6.7     
"Washington County, WI",4.4     
"Waukesha County, WI",4.0     
"Waupaca County, WI",5.4     
"Waushara County, WI",5.9     
"Winnebago County, WI",4.4     
"Wood County, WI",5.4     
"Albany County, WY",2.5     
"Big Horn County, WY",4.0     
"Campbell County, WY",2.0     
"Carbon County, WY",3.2     
"Converse County, WY",2.8     
"Crook County, WY",2.9     
"Fremont County, WY",4.1     
"Goshen County, WY",3.5     
"Hot Springs County, WY",3.3     
"Johnson County, WY",3.3     
"Laramie County, WY",3.9     
"Lincoln County, WY",3.5     
"Natrona County, WY",2.8     
"Niobrara County, WY",3.4     
"Park County, WY",3.5     
"Platte County, WY",4.1     
"Sheridan County, WY",3.1     
"Sublette County, WY",1.6     
"Sweetwater County, WY",2.4     
"Teton County, WY",2.9     
"Uinta County, WY",2.9     
"Washakie County, WY",3.5     
"Weston County, WY",3.2     
"Adjuntas Municipio, PR",14.0     
"Aguada Municipio, PR",13.0     
"Aguadilla Municipio, PR",12.3     
"Aguas Buenas Municipio, PR",13.3     
"Aibonito Municipio, PR",14.6     
"Anasco Municipio, PR",12.5     
"Arecibo Municipio, PR",12.1     
"Arroyo Municipio, PR",16.8     
"Barceloneta Municipio, PR",15.4     
"Barranquitas Municipio, PR",14.0     
"Bayamon Municipio, PR",9.9     
"Cabo Rojo Municipio, PR",9.7     
"Caguas Municipio, PR",11.6     
"Camuy Municipio, PR",11.1     
"Canovanas Municipio, PR",15.0     
"Carolina Municipio, PR",9.3     
"Catano Municipio, PR",12.8     
"Cayey Municipio, PR",14.3     
"Ceiba Municipio, PR",14.4     
"Ciales Municipio, PR",18.7     
"Cidra Municipio, PR",12.8     
"Coamo Municipio, PR",15.9     
"Comerio Municipio, PR",16.8     
"Corozal Municipio, PR",13.4     
"Culebra Municipio, PR",6.6     
"Dorado Municipio, PR",10.1     
"Fajardo Municipio, PR",13.9     
"Florida Municipio, PR",10.3     
"Guanica Municipio, PR",14.8     
"Guayama Municipio, PR",15.0     
"Guayanilla Municipio, PR",15.6     
"Guaynabo Municipio, PR",7.3     
"Gurabo Municipio, PR",10.8     
"Hatillo Municipio, PR",12.6     
"Hormigueros Municipio, PR",11.4     
"Humacao Municipio, PR",15.5     
"Isabela Municipio, PR",12.4     
"Jayuya Municipio, PR",14.4     
"Juana Diaz Municipio, PR",12.5     
"Juncos Municipio, PR",13.7     
"Lajas Municipio, PR",13.7     
"Lares Municipio, PR",13.3     
"Las Marias Municipio, PR",10.9     
"Las Piedras Municipio, PR",14.0     
"Loiza Municipio, PR",15.5     
"Luquillo Municipio, PR",15.6     
"Manati Municipio, PR",14.3     
"Maricao Municipio, PR",13.5     
"Maunabo Municipio, PR",19.3     
"Mayaguez Municipio, PR",13.1     
"Moca Municipio, PR",12.0     
"Morovis Municipio, PR",15.9     
"Naguabo Municipio, PR",17.2     
"Naranjito Municipio, PR",13.1     
"Orocovis Municipio, PR",16.8     
"Patillas Municipio, PR",17.0     
"Penuelas Municipio, PR",14.9     
"Ponce Municipio, PR",11.7     
"Quebradillas Municipio, PR",12.5     
"Rincon Municipio, PR",12.9     
"Rio Grande Municipio, PR",13.0     
"Sabana Grande Municipio, PR",14.5     
"Salinas Municipio, PR",16.9     
"San German Municipio, PR",13.5     
"San Juan Municipio, PR",8.7     
"San Lorenzo Municipio, PR",12.8     
"San Sebastian Municipio, PR",13.2     
"Santa Isabel Municipio, PR",13.0     
"Toa Alta Municipio, PR",9.0     
"Toa Baja Municipio, PR",9.9     
"Trujillo Alto Municipio, PR",7.9     
"Utuado Municipio, PR",14.2     
"Vega Alta Municipio, PR",12.8     
"Vega Baja Municipio, PR",13.2     
"Vieques Municipio, PR",12.5     
"Villalba Municipio, PR",13.8     
"Yabucoa Municipio, PR",18.1     
"Yauco Municipio, PR",13.1     
